transaction_id;client_id;sexe;age;ville_client;pays_client;montant;frequence;lieu;pays;heure;type_transaction;bénéficiaire;solde_avant;solde_après;banque
bd2a92d4-1f70-47a5-afd8-df8e7c771fec;CL1003;Homme;24;Monastir;Tunisie;643.16;18;Monastir;Tunisie;06:25;retrait;Camille Diallo de la Benard;3959.41;3316.25;Attijari Bank
7c8c88dd-3177-4d7d-b226-961e303faaed;CL1096;Homme;63;Mahdia;Tunisie;314.18;10;Sfax;Tunisie;08:26;paiement facture;Victor Mallet de Payet;4701.81;4387.63;Attijari Bank
f56fcbdf-4f62-4623-911d-7d9364e52228;CL1087;Homme;18;Tunis;Tunisie;919.49;10;Bizerte;Tunisie;00:12;paiement facture;Louis Leclercq;3582.77;2663.28;Attijari Bank
5f4f1b6c-82b7-4d77-bfdc-cd620e454069;CL1048;Homme;37;Sfax;Tunisie;953.13;22;Bizerte;Tunisie;17:27;retrait;Grégoire-Lucas Andre;3349.39;2396.26;Attijari Bank
02eefd1e-2d1a-4859-ac77-47dc6e6007b9;CL1052;Femme;45;Gafsa;Tunisie;221.08;9;Sousse;Tunisie;11:47;paiement facture;Arnaude du Bernier;4708.19;4487.11;Attijari Bank
baf56184-7a9d-4533-ad1b-ba104f01c2af;CL1057;Homme;25;Sousse;Tunisie;1019.3;20;Tunis;Tunisie;22:21;retrait;Jacques-William Navarro;3753.86;2734.56;Attijari Bank
c74bcdc7-c18e-45cb-bf4e-70a5e5b02da3;CL1010;Homme;62;Gafsa;Tunisie;208.15;25;Sfax;Tunisie;04:35;achat;Augustin Faure Le Louis;4367.19;4159.04;Attijari Bank
9f85a213-755f-4b17-b73e-dcecef33849c;CL1032;Homme;58;Tunis;Tunisie;691.62;29;Ariana;Tunisie;17:22;achat;Paulette Roux;3517.25;2825.63;Attijari Bank
e4a7710b-5163-4c84-8324-89e3b55265d0;CL1025;Homme;55;Monastir;Tunisie;515.84;5;Sousse;Tunisie;04:09;retrait;Gérard Moreau;3639.24;3123.4;Attijari Bank
ba52f471-8c99-4ee4-ac5a-26b3f501f814;CL1008;Femme;61;Bizerte;Tunisie;20.0;41;Sfax;Tunisie;13:25;retrait;Jérôme Couturier;1667.87;1647.87;Attijari Bank
ef8405ef-375d-4e05-9fad-cf3765fceab6;CL1001;Homme;20;Sousse;Tunisie;546.5;33;Tunis;Tunisie;09:15;virement;Augustin Humbert;1269.11;722.61;Attijari Bank
0940f993-9c74-40b6-be79-39d2b2669143;CL1082;Homme;54;Tunis;Tunisie;976.46;58;Mahdia;Tunisie;07:03;virement;Stéphane Barthelemy;4245.22;3268.76;Attijari Bank
e6361451-7607-4fe2-bd9b-2f79ac359d8e;CL1080;Femme;26;Tunis;Tunisie;1205.5;40;Monastir;Tunisie;03:47;achat;Marianne Breton-Sanchez;5753.44;4547.94;Attijari Bank
faf0c47c-8bdd-4c2f-8444-aa10a863a758;CL1047;Femme;62;Bizerte;Tunisie;2058.28;53;Ariana;Tunisie;13:42;paiement facture;Alexandre Lesage-Legros;4811.24;2752.96;Attijari Bank
a6f0fc59-7316-4a96-8a36-9100dd2fe1ae;CL1097;Femme;34;Ariana;Tunisie;888.35;48;Bizerte;Tunisie;19:03;achat;Alice-Simone Vincent;1178.89;290.54;Attijari Bank
7f08057e-946f-4694-a5a5-235629bacae5;CL1067;Femme;66;Sfax;Tunisie;762.11;23;Gabès;Tunisie;13:24;retrait;Jean du Bonneau;1358.34;596.23;Attijari Bank
7f697daf-810d-4ced-aff1-e2958c218585;CL1065;Homme;35;Monastir;Tunisie;906.19;59;Kairouan;Tunisie;08:56;virement;Constance Thomas de la Delaunay;5086.45;4180.26;Attijari Bank
e8cb594a-9df2-49f6-9e63-63abd248440d;CL1098;Femme;68;Kairouan;Tunisie;512.64;46;Gabès;Tunisie;09:45;virement;Étienne de la Guyot;4515.92;4003.28;Attijari Bank
584e506b-72e0-4392-8d58-d02b4ac5666f;CL1035;Femme;66;Gabès;Tunisie;99.34;20;Bizerte;Tunisie;12:05;retrait;Théodore-Charles Lemoine;3724.1;3624.76;Attijari Bank
24b8cf30-350a-4beb-9136-0173ca07da52;CL1019;Femme;53;Kairouan;Tunisie;1417.16;22;Sousse;Tunisie;08:12;achat;Bernard Boyer;2351.72;934.56;Attijari Bank
8e458fce-c048-4b9c-bbcb-ec3681157448;CL1058;Homme;51;Monastir;Tunisie;1156.52;14;Sfax;Tunisie;04:32;paiement facture;Hugues Hoarau de la Perret;1971.58;815.06;Attijari Bank
161498da-316e-4ff5-a6a7-3d49cd879fa3;CL1048;Homme;37;Sfax;Tunisie;684.98;25;Ariana;Tunisie;11:22;paiement facture;Isaac Thibault du Nguyen;5024.54;4339.56;Attijari Bank
f2e1128f-5629-403d-9f14-1b1c0109c89e;CL1051;Homme;58;Ariana;Tunisie;859.1;29;Mahdia;Tunisie;01:19;virement;Pierre Fouquet;2924.48;2065.38;Attijari Bank
1aaaa3b3-6df5-4fa2-9719-8e5c1781025a;CL1015;Homme;49;Ariana;Tunisie;1104.46;31;Tunis;Tunisie;08:31;paiement facture;Anaïs Denis du Gautier;4536.85;3432.39;Attijari Bank
87bd4ced-843b-4c6a-87d2-d22acab16c41;CL1070;Femme;44;Monastir;Tunisie;739.03;57;Gabès;Tunisie;12:29;paiement facture;Philippe Gaudin-Pages;1729.66;990.63;Attijari Bank
096de0d5-dda7-42b6-aa1d-ee87e23fd11e;CL1084;Homme;26;Kairouan;Tunisie;678.58;41;Mahdia;Tunisie;01:45;virement;Léon Lopes-Dumas;927.55;248.97;Attijari Bank
a8f727a2-9304-41e6-86ed-50ea9b3d6a30;CL1099;Femme;59;Gabès;Tunisie;542.77;12;Tunis;Tunisie;16:20;virement;Christine-Julie Paul;5063.57;4520.8;Attijari Bank
b925c968-53ec-4e91-b295-e2537439fc38;CL1009;Homme;24;Ariana;Tunisie;449.79;36;Kairouan;Tunisie;09:17;retrait;Antoine-Marcel Vallet;4729.86;4280.07;Attijari Bank
0cef0c0d-3ecd-4765-87bc-81e1c5dce1df;CL1062;Homme;57;Sfax;Tunisie;1258.71;25;Tunis;Tunisie;15:29;retrait;Yves Maréchal;5081.04;3822.33;Attijari Bank
325fb21a-790b-444d-8a25-f96c4b0bafe0;CL1035;Femme;66;Gabès;Tunisie;1146.47;57;Gafsa;Tunisie;06:13;virement;Nathalie Chauveau;4030.84;2884.37;Attijari Bank
5c46f0eb-c07b-43b6-a3d0-fae1182d6f67;CL1098;Femme;68;Kairouan;Tunisie;169.68;31;Kairouan;Tunisie;23:42;paiement facture;Alphonse Bernier du Pereira;3408.69;3239.01;Attijari Bank
1881c6b5-87de-411e-9844-32bf6649fe62;CL1027;Femme;20;Mahdia;Tunisie;1327.46;41;Monastir;Tunisie;20:03;achat;Grégoire-Henri Munoz;4210.63;2883.17;Attijari Bank
a77bfbcd-850d-4bfe-9236-5ce86cc9f0b6;CL1067;Femme;66;Sfax;Tunisie;997.12;42;Bizerte;Tunisie;05:48;virement;Claire Boucher;1875.28;878.16;Attijari Bank
7cbd9005-e222-4330-94f1-6eead13ca701;CL1046;Femme;35;Bizerte;Tunisie;902.95;26;Gabès;Tunisie;17:45;virement;Clémence Lefebvre;5796.53;4893.58;Attijari Bank
da7d789e-49e5-47e1-a922-d5a12044594d;CL1056;Homme;33;Mahdia;Tunisie;738.97;40;Sfax;Tunisie;06:24;retrait;Robert Pasquier Le Marques;4571.68;3832.71;Attijari Bank
afd1eff5-f48c-4fd1-94e9-a773f81facda;CL1011;Homme;70;Sousse;Tunisie;687.13;59;Sfax;Tunisie;00:56;paiement facture;Xavier-Paul Lecomte;2486.85;1799.72;Attijari Bank
57f7b2fa-d6a2-4fe9-bdbd-32f547635ef4;CL1018;Homme;54;Mahdia;Tunisie;925.23;6;Ariana;Tunisie;15:47;paiement facture;Pauline Pons-Teixeira;3100.49;2175.26;Attijari Bank
f1d95eaa-57ed-459c-b0df-4b41aa590c01;CL1099;Femme;59;Gabès;Tunisie;980.02;36;Sfax;Tunisie;21:44;achat;Stéphane de la Marchal;5900.8;4920.78;Attijari Bank
1df80cce-b4df-499b-85d1-f61b4a6cf8c8;CL1068;Femme;49;Mahdia;Tunisie;896.38;47;Kairouan;Tunisie;11:56;achat;Richard Meunier;2219.37;1322.99;Attijari Bank
a6115ab6-ebf2-4b38-8a6e-78c433199e9f;CL1027;Femme;20;Mahdia;Tunisie;20.0;36;Monastir;Tunisie;04:32;retrait;Louis Blanchard;3361.26;3341.26;Attijari Bank
44963ac1-dcb4-463d-85cf-1db55d268c75;CL1030;Homme;25;Gabès;Tunisie;367.3;51;Bizerte;Tunisie;05:11;paiement facture;Rémy de la Gilbert;3573.96;3206.66;Attijari Bank
fc8c94c6-34c9-412f-9496-be37d3cdfe5b;CL1063;Femme;26;Mahdia;Tunisie;20.0;43;Monastir;Tunisie;08:38;retrait;Margaux Dupré;3077.72;3057.72;Attijari Bank
754e29de-3a2d-42d7-b11e-29f3d8422e48;CL1005;Femme;65;Kairouan;Tunisie;1468.53;48;Tunis;Tunisie;13:21;achat;Pierre Richard;2990.93;1522.4;Attijari Bank
e241db86-1cd0-4189-a1a6-85cac76d9927;CL1097;Femme;34;Ariana;Tunisie;601.69;32;Gabès;Tunisie;16:59;retrait;Madeleine Allain;4902.8;4301.11;Attijari Bank
ec5cd93e-56e4-411b-92b6-2bc6726c373d;CL1075;Homme;29;Monastir;Tunisie;1221.75;43;Sousse;Tunisie;13:31;paiement facture;Philippe Grondin;1400.49;178.74;Attijari Bank
a2f1c822-e51e-479e-a565-3bf530466f28;CL1009;Homme;24;Ariana;Tunisie;328.38;25;Bizerte;Tunisie;06:12;achat;Sophie Baudry;5228.86;4900.48;Attijari Bank
43c115b8-e124-4cd0-b7d0-0d110a956319;CL1048;Homme;37;Sfax;Tunisie;647.2;5;Sfax;Tunisie;12:30;paiement facture;Denise Dupuis;804.59;157.39;Attijari Bank
6e74fbf9-9021-4969-a715-eba0805ab192;CL1041;Homme;53;Mahdia;Tunisie;864.34;49;Kairouan;Tunisie;14:25;virement;Céline Fernandes;2667.62;1803.28;Attijari Bank
dd0e2a9e-fc85-44fd-8323-a98c20c21741;CL1072;Homme;48;Gafsa;Tunisie;1183.62;48;Sousse;Tunisie;06:43;achat;Jean Guérin;2627.89;1444.27;Attijari Bank
259d26c3-3093-41de-a5db-1142b859af96;CL1029;Homme;24;Sfax;Tunisie;166.23;29;Gafsa;Tunisie;03:45;achat;Caroline Pottier;3525.35;3359.12;Attijari Bank
c360fea0-d6f6-41ed-ae32-3be74e63f7db;CL1016;Homme;39;Kairouan;Tunisie;2156.01;39;Tunis;Tunisie;23:52;paiement facture;William Lopez;5325.32;3169.31;Attijari Bank
c2fcbcb9-f8de-4d00-83a6-13766cadd3b3;CL1020;Femme;19;Gafsa;Tunisie;973.81;13;Monastir;Tunisie;20:48;paiement facture;Honoré Letellier;1622.82;649.01;Attijari Bank
d50a6617-10ee-42f3-9228-cf057854978c;CL1079;Homme;68;Bizerte;Tunisie;415.07;36;Monastir;Tunisie;08:47;virement;Alfred Pruvost;3272.36;2857.29;Attijari Bank
d09b7be9-fdc3-4f78-b147-1ff70d14407b;CL1036;Femme;52;Gabès;Tunisie;901.73;23;Sfax;Tunisie;06:07;retrait;Tristan de Parent;1369.67;467.94;Attijari Bank
174ab070-e172-4631-b92d-5b470e117d5b;CL1083;Homme;25;Gabès;Tunisie;705.03;17;Gabès;Tunisie;06:15;paiement facture;Charles Fournier-Humbert;3503.52;2798.49;Attijari Bank
4af86f07-f1ce-40de-8694-5bad711a2ee6;CL1011;Homme;70;Sousse;Tunisie;589.4;54;Monastir;Tunisie;16:42;paiement facture;Georges Leroux;2957.24;2367.84;Attijari Bank
c40eeb52-dc2d-4b38-9b79-2bd026c99ae7;CL1059;Femme;22;Mahdia;Tunisie;1436.79;10;Mahdia;Tunisie;14:44;achat;Bernadette Berthelot;5228.74;3791.95;Attijari Bank
edcd38cf-d482-47e8-8c25-6b326fe4892a;CL1023;Homme;47;Sfax;Tunisie;373.64;22;Ariana;Tunisie;14:32;retrait;Brigitte Potier;5156.18;4782.54;Attijari Bank
dbcdb9a9-cc0a-4314-9085-7f8069c2f27f;CL1099;Femme;59;Gabès;Tunisie;703.64;29;Monastir;Tunisie;20:20;virement;Lorraine Laurent;1542.62;838.98;Attijari Bank
c8a64e7b-b2e3-413d-935a-8fa289b1fa2d;CL1079;Homme;68;Bizerte;Tunisie;571.03;22;Gabès;Tunisie;16:40;retrait;Lucas Dupont;3275.84;2704.81;Attijari Bank
77625656-b7dc-4864-a7b9-129498aab319;CL1046;Femme;35;Bizerte;Tunisie;64.25;54;Mahdia;Tunisie;23:13;paiement facture;Adrienne Hoarau;307.32;243.07;Attijari Bank
8f60c6d0-c0dd-4bbc-8ef8-391d83920735;CL1059;Femme;22;Mahdia;Tunisie;1451.18;5;Monastir;Tunisie;13:21;paiement facture;Pauline Faure;5442.58;3991.4;Attijari Bank
450a3660-0689-4a75-a705-87bfb7cc2cef;CL1015;Homme;49;Ariana;Tunisie;1334.28;41;Kairouan;Tunisie;10:32;paiement facture;Éric Bernier-Pineau;3521.83;2187.55;Attijari Bank
9f4c9672-46c2-4148-b95e-7a9a8eb7b849;CL1090;Homme;32;Kairouan;Tunisie;507.29;35;Gafsa;Tunisie;06:19;retrait;Yves Dufour;2907.55;2400.26;Attijari Bank
d7bd12b5-581b-4a03-bf6a-ba270515e0f1;CL1040;Homme;57;Monastir;Tunisie;844.19;43;Ariana;Tunisie;13:22;virement;Philippe Étienne;1423.16;578.97;Attijari Bank
f602596d-ca2b-4add-b0c2-50aa85ff73a8;CL1062;Homme;57;Sfax;Tunisie;688.62;18;Tunis;Tunisie;07:05;paiement facture;Marcel Lefebvre;3224.11;2535.49;Attijari Bank
40354469-2ff4-4068-9a30-45c447044ac2;CL1006;Femme;36;Monastir;Tunisie;1349.07;48;Sfax;Tunisie;14:05;retrait;René Marin;5527.78;4178.71;Attijari Bank
80101acc-0136-42a9-b3ce-29afebfc3526;CL1013;Homme;51;Sfax;Tunisie;246.68;13;Mahdia;Tunisie;16:07;achat;Joseph Berthelot-Lemonnier;3969.95;3723.27;Attijari Bank
10c6c8aa-9b5f-4f94-b1a6-7725cdef6f16;CL1056;Homme;33;Mahdia;Tunisie;1330.91;12;Sousse;Tunisie;03:03;retrait;William du Dupré;5615.54;4284.63;Attijari Bank
397d438a-9be7-4b9e-8ed6-336893239275;CL1053;Femme;32;Tunis;Tunisie;1419.74;14;Kairouan;Tunisie;12:40;paiement facture;Caroline Hamel;4783.81;3364.07;Attijari Bank
d11c17ae-f066-4c01-ae46-93fba62a01e3;CL1073;Femme;41;Kairouan;Tunisie;952.54;45;Gabès;Tunisie;14:55;virement;Éléonore Torres;5049.57;4097.03;Attijari Bank
24d956e9-c9ec-4ef7-acf3-ab1c996fb3d4;CL1075;Homme;29;Monastir;Tunisie;797.03;33;Sousse;Tunisie;12:12;virement;Constance Lebrun de la Lebon;2936.55;2139.52;Attijari Bank
35d7083b-9b30-479a-8b08-4f8ad658dbfe;CL1070;Femme;44;Monastir;Tunisie;523.22;6;Bizerte;Tunisie;12:40;achat;Guillaume de la Gaudin;4106.82;3583.6;Attijari Bank
903abce2-77fb-4204-b49f-2762975a6a7a;CL1089;Femme;34;Mahdia;Tunisie;700.27;40;Monastir;Tunisie;14:58;achat;Arnaude-Capucine Traore;2345.46;1645.19;Attijari Bank
22b94c36-7afb-415f-8c00-087e88229180;CL1050;Femme;54;Sfax;Tunisie;129.21;55;Monastir;Tunisie;23:31;paiement facture;Laure Hebert de Laine;1690.97;1561.76;Attijari Bank
0daf8eb6-f4c7-4b7a-9ecc-0c93f02c45b8;CL1042;Femme;36;Gabès;Tunisie;1030.77;12;Gafsa;Tunisie;11:18;paiement facture;Julie Adam;5642.09;4611.32;Attijari Bank
a2b88d31-a83d-418d-9490-58e5a40c1f2f;CL1069;Homme;47;Sousse;Tunisie;1493.14;24;Mahdia;Tunisie;17:50;virement;Thomas Lucas;5099.45;3606.31;Attijari Bank
65d2efda-60b9-47eb-a9a2-646f4dcbb094;CL1047;Femme;62;Bizerte;Tunisie;893.43;14;Tunis;Tunisie;20:42;virement;Benoît Carlier;1208.97;315.54;Attijari Bank
f81df620-e678-434d-a1c8-03212ec24a71;CL1014;Femme;39;Monastir;Tunisie;732.39;16;Bizerte;Tunisie;14:40;virement;Benoît Barthelemy;1000.96;268.57;Attijari Bank
69431124-9366-415e-bfe4-4b4e79bd12b3;CL1011;Homme;70;Sousse;Tunisie;913.04;39;Monastir;Tunisie;19:37;virement;Emmanuel-Timothée Andre;4257.64;3344.6;Attijari Bank
5bab2b30-3bf1-4e28-ac1a-5f31b971ce7a;CL1075;Homme;29;Monastir;Tunisie;1200.19;7;Monastir;Tunisie;19:53;retrait;Mathilde-Dominique Cohen;3116.79;1916.6;Attijari Bank
486e5f43-b504-417d-b99f-14b3333f7961;CL1032;Homme;58;Tunis;Tunisie;981.38;53;Ariana;Tunisie;07:35;virement;Martine de Charpentier;2255.25;1273.87;Attijari Bank
4b4d7a9e-d422-482e-b149-cefb0457b398;CL1039;Homme;62;Gafsa;Tunisie;712.17;36;Ariana;Tunisie;12:03;achat;Matthieu Jean-Bazin;4684.46;3972.29;Attijari Bank
c6e6556b-d5e6-421c-96f4-b3ad107b606b;CL1073;Femme;41;Kairouan;Tunisie;1227.89;10;Gabès;Tunisie;00:54;achat;Alfred Leclerc;4850.32;3622.43;Attijari Bank
3a25bbca-0d29-4ea6-a6cb-006540802d31;CL1092;Femme;34;Sfax;Tunisie;506.25;17;Kairouan;Tunisie;10:15;paiement facture;Lucas Barbier;3953.59;3447.34;Attijari Bank
268f5018-6b69-4a0e-80a0-95da43571eea;CL1087;Homme;18;Tunis;Tunisie;591.94;55;Kairouan;Tunisie;18:30;virement;Pierre Poulain;2753.78;2161.84;Attijari Bank
a0f2d027-69c9-4e8b-b854-8076a742ac3f;CL1085;Homme;44;Monastir;Tunisie;1166.65;16;Monastir;Tunisie;20:38;achat;Juliette Parent-Hubert;1429.92;263.27;Attijari Bank
b70330e1-f0ed-4ba8-9bb6-9690a2009b04;CL1060;Homme;46;Gabès;Tunisie;146.0;7;Gafsa;Tunisie;11:19;paiement facture;Dominique Vasseur;3654.64;3508.64;Attijari Bank
9eed2dd1-6448-4ff2-9e5f-2efcd49021aa;CL1077;Homme;32;Gabès;Tunisie;1511.76;57;Gabès;Tunisie;12:55;retrait;Catherine Rémy;5795.92;4284.16;Attijari Bank
e6d4d0b3-fe6e-48f1-9934-e3e71f699957;CL1089;Femme;34;Mahdia;Tunisie;606.71;40;Sfax;Tunisie;16:16;virement;Jacqueline Duhamel;951.96;345.25;Attijari Bank
ecba3051-4142-4f1c-baf9-b541497491e4;CL1052;Femme;45;Gafsa;Tunisie;659.77;10;Mahdia;Tunisie;15:54;achat;Alfred Maurice;1459.13;799.36;Attijari Bank
aead6b7e-38c5-4e89-900d-5a81942ebfd3;CL1096;Homme;63;Mahdia;Tunisie;501.75;32;Gafsa;Tunisie;04:58;paiement facture;Émile Clerc;2877.95;2376.2;Attijari Bank
99f833ba-8c81-402f-ab23-63358e453ac5;CL1008;Femme;61;Bizerte;Tunisie;1423.23;15;Sfax;Tunisie;17:57;paiement facture;Maurice Sanchez;5382.71;3959.48;Attijari Bank
e2596f46-eb21-4f34-9329-57f89a764dd1;CL1099;Femme;59;Gabès;Tunisie;888.2;16;Sousse;Tunisie;02:54;virement;Grégoire Thomas;1629.34;741.14;Attijari Bank
ee2ae09f-992f-47c5-86a1-a2b7337620eb;CL1087;Homme;18;Tunis;Tunisie;978.62;17;Kairouan;Tunisie;23:42;achat;Cécile Legendre;2711.07;1732.45;Attijari Bank
960671a0-ae63-43c8-a9b8-696007b3a67e;CL1079;Homme;68;Bizerte;Tunisie;66.09;25;Sousse;Tunisie;12:23;retrait;Julien De Oliveira;520.03;453.94;Attijari Bank
b49e5ebe-d4c1-4725-906f-c98e6e625cec;CL1088;Homme;28;Mahdia;Tunisie;1622.88;10;Sfax;Tunisie;09:03;virement;Alfred Gay-Dupuy;5565.12;3942.24;Attijari Bank
48a82dc1-f2ed-4008-9d15-675183edab18;CL1074;Femme;24;Mahdia;Tunisie;399.09;19;Mahdia;Tunisie;19:37;retrait;Roland Mendès;968.97;569.88;Attijari Bank
f9466f18-019c-4064-9e76-8bd305aa4e3f;CL1056;Homme;33;Mahdia;Tunisie;480.92;48;Mahdia;Tunisie;13:02;achat;Rémy-Philippe Baudry;2766.51;2285.59;Attijari Bank
8fb8a899-c19e-4c9a-a864-8ffd1892fc69;CL1008;Femme;61;Bizerte;Tunisie;748.57;57;Monastir;Tunisie;08:04;achat;Geneviève Hervé;2662.54;1913.97;Attijari Bank
6fc76e08-9e3b-40c0-87f4-e0ec1e552321;CL1029;Homme;24;Sfax;Tunisie;872.55;29;Tunis;Tunisie;22:18;achat;Henri-Olivier Salmon;1033.87;161.32;Attijari Bank
aeeaa7ea-7e9a-4ce7-ab1c-fc9af87f647b;CL1004;Femme;26;Tunis;Tunisie;145.8;16;Monastir;Tunisie;13:37;achat;François du Dupré;2168.8;2023.0;Attijari Bank
7cf2cb05-15dd-4f6d-b426-982002fa6698;CL1091;Femme;30;Gafsa;Tunisie;1029.66;13;Gabès;Tunisie;13:22;paiement facture;Aurélie Cousin;1848.3;818.64;Attijari Bank
8d6fdcad-ec2c-4eb9-91f9-88dd370b798d;CL1045;Homme;45;Tunis;Tunisie;1713.46;41;Gabès;Tunisie;00:54;virement;Emmanuel Da Silva-Hamel;5023.51;3310.05;Attijari Bank
cff9c0b0-2583-461d-9803-65d9410a5d11;CL1042;Femme;36;Gabès;Tunisie;1960.12;59;Kairouan;Tunisie;07:15;virement;Victor Le Gall;2592.92;632.8;Attijari Bank
c7cddc63-f595-4216-89ef-10fc2ecb0559;CL1014;Femme;39;Monastir;Tunisie;1252.59;42;Mahdia;Tunisie;10:37;retrait;David Colin-Gosselin;5157.16;3904.57;Attijari Bank
8dbf3b1c-90e4-490b-8be5-9f85e9164df8;CL1002;Homme;18;Mahdia;Tunisie;1052.33;54;Kairouan;Tunisie;23:25;achat;Élodie de la Teixeira;4361.11;3308.78;Attijari Bank
b4c6fe59-0800-4d09-9c4f-5ca8ea7b15b6;CL1046;Femme;35;Bizerte;Tunisie;674.33;25;Mahdia;Tunisie;19:25;retrait;Diane-Michelle De Oliveira;2267.39;1593.06;Attijari Bank
99757e6e-6d15-4d82-a93f-5cb8ad4abfb7;CL1046;Femme;35;Bizerte;Tunisie;1129.32;37;Gabès;Tunisie;20:03;virement;Édouard Fouquet;2835.18;1705.86;Attijari Bank
819663dc-6620-47cc-8853-ba57ee84adeb;CL1076;Femme;20;Monastir;Tunisie;1031.28;57;Ariana;Tunisie;16:12;retrait;Hortense de Camus;4872.46;3841.18;Attijari Bank
f794b12c-ffa1-4f95-b852-20e8aefbe29c;CL1095;Homme;60;Sfax;Tunisie;1195.19;54;Gafsa;Tunisie;15:08;retrait;Timothée Bouchet;5441.32;4246.13;Attijari Bank
f30b6ce7-b943-4f4a-a8d0-7979f0817b17;CL1058;Homme;51;Monastir;Tunisie;1286.9;50;Bizerte;Tunisie;13:37;achat;Simone Jacquet;3044.22;1757.32;Attijari Bank
8a8f3efc-faea-4315-8eaa-98503f2465bb;CL1072;Homme;48;Gafsa;Tunisie;1140.19;26;Kairouan;Tunisie;05:08;retrait;Frédéric du Godard;4230.36;3090.17;Attijari Bank
16a7ae01-8450-4d13-b070-a7010e8b9cf7;CL1038;Femme;34;Ariana;Tunisie;1038.66;44;Bizerte;Tunisie;21:02;virement;Yves Renaud;4625.34;3586.68;Attijari Bank
9daa890d-6f59-4094-9f97-4735c9ac9012;CL1055;Homme;66;Ariana;Tunisie;1481.49;18;Monastir;Tunisie;20:10;paiement facture;Olivie-Élise Charpentier;5996.81;4515.32;Attijari Bank
9980831c-9d63-4a67-a108-0102517aa97d;CL1048;Homme;37;Sfax;Tunisie;279.31;9;Tunis;Tunisie;05:01;paiement facture;Alain Boyer;3694.42;3415.11;Attijari Bank
ca649333-709a-46d4-a28b-4550345f4447;CL1043;Femme;62;Gafsa;Tunisie;871.6;11;Gafsa;Tunisie;04:48;virement;Émilie Klein du Baudry;1147.97;276.37;Attijari Bank
5a91d45d-732c-48e3-a027-7c6e2cff7b90;CL1045;Homme;45;Tunis;Tunisie;1952.55;40;Sousse;Tunisie;02:12;virement;Stéphanie Moreno de Martineau;4208.05;2255.5;Attijari Bank
767549bd-0c81-4be4-89ec-31240e743061;CL1086;Femme;55;Gafsa;Tunisie;928.98;40;Kairouan;Tunisie;16:02;retrait;Audrey Marie;4855.5;3926.52;Attijari Bank
dd6fadb4-40ff-4e9c-90a7-cafe1fde94b6;CL1001;Homme;20;Sousse;Tunisie;942.34;24;Gabès;Tunisie;19:52;achat;Christiane Pires;2819.48;1877.14;Attijari Bank
30e36be6-2be2-4b3e-982e-e0a8006e55ab;CL1074;Femme;24;Mahdia;Tunisie;660.26;55;Mahdia;Tunisie;19:26;paiement facture;Claudine Lévêque;1897.06;1236.8;Attijari Bank
e57ad631-bade-48e5-8425-a6ccf2920805;CL1037;Femme;29;Gabès;Tunisie;141.14;37;Sousse;Tunisie;13:10;retrait;Gilles Gérard du Marchand;5087.83;4946.69;Attijari Bank
1872230c-1dd2-4c04-b43d-6fa25a3d00df;CL1057;Homme;25;Sousse;Tunisie;1692.54;46;Sfax;Tunisie;10:48;virement;Alphonse Benoit du Devaux;6153.93;4461.39;Attijari Bank
feed6867-67f2-4223-a657-a6b55254068d;CL1091;Femme;30;Gafsa;Tunisie;1069.55;46;Mahdia;Tunisie;13:15;virement;Margot Renault;2564.41;1494.86;Attijari Bank
694c1011-2b38-4d3a-85a4-97890c1c900b;CL1079;Homme;68;Bizerte;Tunisie;396.41;8;Bizerte;Tunisie;23:50;paiement facture;Louise Foucher;1147.26;750.85;Attijari Bank
835d92d9-a38e-4387-ad52-f9e61eb69420;CL1031;Femme;52;Sfax;Tunisie;1749.62;18;Ariana;Tunisie;03:30;achat;Élise Le Mallet;2760.98;1011.36;Attijari Bank
f478ebe2-9672-4269-8a41-da5e4094d12a;CL1011;Homme;70;Sousse;Tunisie;20.0;18;Sousse;Tunisie;07:33;achat;Sébastien de Lenoir;3016.37;2996.37;Attijari Bank
b7ddf253-d3df-4074-9752-b1089e1dc252;CL1055;Homme;66;Ariana;Tunisie;1185.07;22;Tunis;Tunisie;20:10;achat;Adrien Gay;1345.13;160.06;Attijari Bank
64ffe006-13a7-4419-a92d-9be78103a79b;CL1036;Femme;52;Gabès;Tunisie;255.72;6;Tunis;Tunisie;22:22;virement;Bernard-Marc Ruiz;998.77;743.05;Attijari Bank
9b6e5019-3883-4d3f-836f-9b6e05e30dd6;CL1024;Homme;36;Mahdia;Tunisie;1072.63;9;Tunis;Tunisie;23:54;retrait;Michelle Besson Le Daniel;3899.02;2826.39;Attijari Bank
47087bee-3326-4983-b16d-85a7ce2ff32d;CL1081;Homme;66;Sousse;Tunisie;1023.94;50;Gabès;Tunisie;02:30;achat;Alain Lévêque;1520.86;496.92;Attijari Bank
4e80817c-ec5d-47f1-8ed0-7da2532664db;CL1039;Homme;62;Gafsa;Tunisie;571.12;58;Monastir;Tunisie;03:12;paiement facture;Manon Berger-Gimenez;1833.99;1262.87;Attijari Bank
ba615e61-02b9-4cba-9faf-4aa7acfddb2f;CL1014;Femme;39;Monastir;Tunisie;20.0;15;Ariana;Tunisie;09:55;achat;Françoise Renaud;2284.93;2264.93;Attijari Bank
