transaction_id;client_id;sexe;age;tranche d'age;ville_client;pays_client;montant;Plage montant;frequence;lieu;pays;heure;plage horaire;type_transaction;bénéficaire;solde_avant;Tranche solde avant;solde_aprés;solde après catégorie
738bf840-14ff-4c93-8cbd-4c15d396c24b;CL1011;Homme;70;Retraité;Sousse;Tunisie;1660,43;Moyen;49;Bizerte;Tunisie;19:48;Soirée;virement;Marie Techer;4280,19;Élevé;2619,76;Moyen
67cabd0d-dbda-45d7-aed5-6d20b9df46a1;CL1085;Homme;44;Adulte;Monastir;Tunisie;357,47;Très faible;8;Monastir;Tunisie;19:33;Soirée;retrait;GrÃ©goire Lagarde;686,38;Faible;328,91;Très faible
e9933371-c588-4cb8-935a-f97caa6f3506;CL1089;Femme;34;Adulte;Mahdia;Tunisie;336,52;Très faible;37;GabÃ¨s;Tunisie;08:16;Matinée;virement;GeneviÃ¨ve Henry du Blanc;2304,27;Moyen;1967,75;Moyen
1121face-1d27-4c91-99da-7e29678c133b;CL1091;Femme;30;Adulte;Gafsa;Tunisie;661,98;Faible;46;Kairouan;Tunisie;06:25;Matinée;achat;Lucas FranÃ§ois;2973,64;Moyen;2311,66;Moyen
bd2a92d4-1f70-47a5-afd8-df8e7c771fec;CL1003;Homme;24;Jeune adulte;Monastir;Tunisie;643,16;Faible;18;Monastir;Tunisie;06:25;Matinée;retrait;Camille Diallo de la Benard;3959,41;Élevé;3316,25;Élevé
7c8c88dd-3177-4d7d-b226-961e303faaed;CL1096;Homme;63;Senior;Mahdia;Tunisie;314,18;Très faible;10;Sfax;Tunisie;08:26;Matinée;paiement facture;Victor Mallet de Payet;4701,81;Élevé;4387,63;Élevé
f56fcbdf-4f62-4623-911d-7d9364e52228;CL1087;Homme;18;Jeune adulte;Tunis;Tunisie;919,49;Faible;10;Bizerte;Tunisie;00:12;Nuit;paiement facture;Louis Leclercq;3582,77;Élevé;2663,28;Moyen
5f4f1b6c-82b7-4d77-bfdc-cd620e454069;CL1048;Homme;37;Adulte;Sfax;Tunisie;953,13;Faible;22;Bizerte;Tunisie;17:27;Après-midi;retrait;GrÃ©goire-Lucas Andre;3349,39;Élevé;2396,26;Moyen
02eefd1e-2d1a-4859-ac77-47dc6e6007b9;CL1052;Femme;45;Adulte;Gafsa;Tunisie;221,08;Très faible;9;Sousse;Tunisie;11:47;Matinée;paiement facture;Arnaude du Bernier;4708,19;Élevé;4487,11;Élevé
baf56184-7a9d-4533-ad1b-ba104f01c2af;CL1057;Homme;25;Jeune adulte;Sousse;Tunisie;1019,3;Moyen;20;Tunis;Tunisie;22:21;Nuit;retrait;Jacques-William Navarro;3753,86;Élevé;2734,56;Moyen
c74bcdc7-c18e-45cb-bf4e-70a5e5b02da3;CL1010;Homme;62;Senior;Gafsa;Tunisie;208,15;Très faible;25;Sfax;Tunisie;04:35;Nuit;achat;Augustin Faure Le Louis;4367,19;Élevé;4159,04;Élevé
9f85a213-755f-4b17-b73e-dcecef33849c;CL1032;Homme;58;Senior;Tunis;Tunisie;691,62;Faible;29;Ariana;Tunisie;17:22;Après-midi;achat;Paulette Roux;3517,25;Élevé;2825,63;Moyen
e4a7710b-5163-4c84-8324-89e3b55265d0;CL1025;Homme;55;Senior;Monastir;Tunisie;515,84;Faible;5;Sousse;Tunisie;04:09;Nuit;retrait;GÃ©rard Moreau;3639,24;Élevé;3123,4;Élevé
ba52f471-8c99-4ee4-ac5a-26b3f501f814;CL1008;Femme;61;Senior;Bizerte;Tunisie;20;Très faible;41;Sfax;Tunisie;13:25;Après-midi;retrait;JÃ©rÃ´me Couturier;1667,87;Moyen;1647,87;Moyen
ef8405ef-375d-4e05-9fad-cf3765fceab6;CL1001;Homme;20;Jeune adulte;Sousse;Tunisie;546,5;Faible;33;Tunis;Tunisie;09:15;Matinée;virement;Augustin Humbert;1269,11;Faible;722,61;Faible
0940f993-9c74-40b6-be79-39d2b2669143;CL1082;Homme;54;Senior;Tunis;Tunisie;976,46;Faible;58;Mahdia;Tunisie;07:03;Matinée;virement;StÃ©phane Barthelemy;4245,22;Élevé;3268,76;Élevé
e6361451-7607-4fe2-bd9b-2f79ac359d8e;CL1080;Femme;26;Jeune adulte;Tunis;Tunisie;1205,5;Moyen;40;Monastir;Tunisie;03:47;Nuit;achat;Marianne Breton-Sanchez;5753,44;Élevé;4547,94;Élevé
faf0c47c-8bdd-4c2f-8444-aa10a863a758;CL1047;Femme;62;Senior;Bizerte;Tunisie;2058,28;Élevé;53;Ariana;Tunisie;13:42;Après-midi;paiement facture;Alexandre Lesage-Legros;4811,24;Élevé;2752,96;Moyen
a6f0fc59-7316-4a96-8a36-9100dd2fe1ae;CL1097;Femme;34;Adulte;Ariana;Tunisie;888,35;Faible;48;Bizerte;Tunisie;19:03;Soirée;achat;Alice-Simone Vincent;1178,89;Faible;290,54;Très faible
7f08057e-946f-4694-a5a5-235629bacae5;CL1067;Femme;66;Retraité;Sfax;Tunisie;762,11;Faible;23;GabÃ¨s;Tunisie;13:24;Après-midi;retrait;Jean du Bonneau;1358,34;Faible;596,23;Faible
7f697daf-810d-4ced-aff1-e2958c218585;CL1065;Homme;35;Adulte;Monastir;Tunisie;906,19;Faible;59;Kairouan;Tunisie;08:56;Matinée;virement;Constance Thomas de la Delaunay;5086,45;Élevé;4180,26;Élevé
e8cb594a-9df2-49f6-9e63-63abd248440d;CL1098;Femme;68;Retraité;Kairouan;Tunisie;512,64;Faible;46;GabÃ¨s;Tunisie;09:45;Matinée;virement;Ã‰tienne de la Guyot;4515,92;Élevé;4003,28;Élevé
584e506b-72e0-4392-8d58-d02b4ac5666f;CL1035;Femme;66;Retraité;GabÃ¨s;Tunisie;99,34;Très faible;20;Bizerte;Tunisie;12:05;Après-midi;retrait;ThÃ©odore-Charles Lemoine;3724,1;Élevé;3624,76;Élevé
24b8cf30-350a-4beb-9136-0173ca07da52;CL1019;Femme;53;Senior;Kairouan;Tunisie;1417,16;Moyen;22;Sousse;Tunisie;08:12;Matinée;achat;Bernard Boyer;2351,72;Moyen;934,56;Faible
8e458fce-c048-4b9c-bbcb-ec3681157448;CL1058;Homme;51;Senior;Monastir;Tunisie;1156,52;Moyen;14;Sfax;Tunisie;04:32;Nuit;paiement facture;Hugues Hoarau de la Perret;1971,58;Moyen;815,06;Faible
161498da-316e-4ff5-a6a7-3d49cd879fa3;CL1048;Homme;37;Adulte;Sfax;Tunisie;684,98;Faible;25;Ariana;Tunisie;11:22;Matinée;paiement facture;Isaac Thibault du Nguyen;5024,54;Élevé;4339,56;Élevé
f2e1128f-5629-403d-9f14-1b1c0109c89e;CL1051;Homme;58;Senior;Ariana;Tunisie;859,1;Faible;29;Mahdia;Tunisie;01:19;Nuit;virement;Pierre Fouquet;2924,48;Moyen;2065,38;Moyen
1aaaa3b3-6df5-4fa2-9719-8e5c1781025a;CL1015;Homme;49;Adulte;Ariana;Tunisie;1104,46;Moyen;31;Tunis;Tunisie;08:31;Matinée;paiement facture;AnaÃ¯s Denis du Gautier;4536,85;Élevé;3432,39;Élevé
87bd4ced-843b-4c6a-87d2-d22acab16c41;CL1070;Femme;44;Adulte;Monastir;Tunisie;739,03;Faible;57;GabÃ¨s;Tunisie;12:29;Après-midi;paiement facture;Philippe Gaudin-Pages;1729,66;Moyen;990,63;Faible
096de0d5-dda7-42b6-aa1d-ee87e23fd11e;CL1084;Homme;26;Jeune adulte;Kairouan;Tunisie;678,58;Faible;41;Mahdia;Tunisie;01:45;Nuit;virement;LÃ©on Lopes-Dumas;927,55;Faible;248,97;Très faible
a8f727a2-9304-41e6-86ed-50ea9b3d6a30;CL1099;Femme;59;Senior;GabÃ¨s;Tunisie;542,77;Faible;12;Tunis;Tunisie;16:20;Après-midi;virement;Christine-Julie Paul;5063,57;Élevé;4520,8;Élevé
b925c968-53ec-4e91-b295-e2537439fc38;CL1009;Homme;24;Jeune adulte;Ariana;Tunisie;449,79;Très faible;36;Kairouan;Tunisie;09:17;Matinée;retrait;Antoine-Marcel Vallet;4729,86;Élevé;4280,07;Élevé
0cef0c0d-3ecd-4765-87bc-81e1c5dce1df;CL1062;Homme;57;Senior;Sfax;Tunisie;1258,71;Moyen;25;Tunis;Tunisie;15:29;Après-midi;retrait;Yves MarÃ©chal;5081,04;Élevé;3822,33;Élevé
325fb21a-790b-444d-8a25-f96c4b0bafe0;CL1035;Femme;66;Retraité;GabÃ¨s;Tunisie;1146,47;Moyen;57;Gafsa;Tunisie;06:13;Matinée;virement;Nathalie Chauveau;4030,84;Élevé;2884,37;Moyen
5c46f0eb-c07b-43b6-a3d0-fae1182d6f67;CL1098;Femme;68;Retraité;Kairouan;Tunisie;169,68;Très faible;31;Kairouan;Tunisie;23:42;Nuit;paiement facture;Alphonse Bernier du Pereira;3408,69;Élevé;3239,01;Élevé
1881c6b5-87de-411e-9844-32bf6649fe62;CL1027;Femme;20;Jeune adulte;Mahdia;Tunisie;1327,46;Moyen;41;Monastir;Tunisie;20:03;Soirée;achat;GrÃ©goire-Henri Munoz;4210,63;Élevé;2883,17;Moyen
a77bfbcd-850d-4bfe-9236-5ce86cc9f0b6;CL1067;Femme;66;Retraité;Sfax;Tunisie;997,12;Faible;42;Bizerte;Tunisie;05:48;Nuit;virement;Claire Boucher;1875,28;Moyen;878,16;Faible
7cbd9005-e222-4330-94f1-6eead13ca701;CL1046;Femme;35;Adulte;Bizerte;Tunisie;902,95;Faible;26;GabÃ¨s;Tunisie;17:45;Après-midi;virement;ClÃ©mence Lefebvre;5796,53;Élevé;4893,58;Élevé
da7d789e-49e5-47e1-a922-d5a12044594d;CL1056;Homme;33;Adulte;Mahdia;Tunisie;738,97;Faible;40;Sfax;Tunisie;06:24;Matinée;retrait;Robert Pasquier Le Marques;4571,68;Élevé;3832,71;Élevé
afd1eff5-f48c-4fd1-94e9-a773f81facda;CL1011;Homme;70;Retraité;Sousse;Tunisie;687,13;Faible;59;Sfax;Tunisie;00:56;Nuit;paiement facture;Xavier-Paul Lecomte;2486,85;Moyen;1799,72;Moyen
57f7b2fa-d6a2-4fe9-bdbd-32f547635ef4;CL1018;Homme;54;Senior;Mahdia;Tunisie;925,23;Faible;6;Ariana;Tunisie;15:47;Après-midi;paiement facture;Pauline Pons-Teixeira;3100,49;Élevé;2175,26;Moyen
f1d95eaa-57ed-459c-b0df-4b41aa590c01;CL1099;Femme;59;Senior;GabÃ¨s;Tunisie;980,02;Faible;36;Sfax;Tunisie;21:44;Soirée;achat;StÃ©phane de la Marchal;5900,8;Élevé;4920,78;Élevé
1df80cce-b4df-499b-85d1-f61b4a6cf8c8;CL1068;Femme;49;Adulte;Mahdia;Tunisie;896,38;Faible;47;Kairouan;Tunisie;11:56;Matinée;achat;Richard Meunier;2219,37;Moyen;1322,99;Faible
a6115ab6-ebf2-4b38-8a6e-78c433199e9f;CL1027;Femme;20;Jeune adulte;Mahdia;Tunisie;20;Très faible;36;Monastir;Tunisie;04:32;Nuit;retrait;Louis Blanchard;3361,26;Élevé;3341,26;Élevé
44963ac1-dcb4-463d-85cf-1db55d268c75;CL1030;Homme;25;Jeune adulte;GabÃ¨s;Tunisie;367,3;Très faible;51;Bizerte;Tunisie;05:11;Nuit;paiement facture;RÃ©my de la Gilbert;3573,96;Élevé;3206,66;Élevé
fc8c94c6-34c9-412f-9496-be37d3cdfe5b;CL1063;Femme;26;Jeune adulte;Mahdia;Tunisie;20;Très faible;43;Monastir;Tunisie;08:38;Matinée;retrait;Margaux DuprÃ©;3077,72;Élevé;3057,72;Élevé
754e29de-3a2d-42d7-b11e-29f3d8422e48;CL1005;Femme;65;Retraité;Kairouan;Tunisie;1468,53;Moyen;48;Tunis;Tunisie;13:21;Après-midi;achat;Pierre Richard;2990,93;Moyen;1522,4;Moyen
e241db86-1cd0-4189-a1a6-85cac76d9927;CL1097;Femme;34;Adulte;Ariana;Tunisie;601,69;Faible;32;GabÃ¨s;Tunisie;16:59;Après-midi;retrait;Madeleine Allain;4902,8;Élevé;4301,11;Élevé
ec5cd93e-56e4-411b-92b6-2bc6726c373d;CL1075;Homme;29;Jeune adulte;Monastir;Tunisie;1221,75;Moyen;43;Sousse;Tunisie;13:31;Après-midi;paiement facture;Philippe Grondin;1400,49;Faible;178,74;Très faible
a2f1c822-e51e-479e-a565-3bf530466f28;CL1009;Homme;24;Jeune adulte;Ariana;Tunisie;328,38;Très faible;25;Bizerte;Tunisie;06:12;Matinée;achat;Sophie Baudry;5228,86;Élevé;4900,48;Élevé
43c115b8-e124-4cd0-b7d0-0d110a956319;CL1048;Homme;37;Adulte;Sfax;Tunisie;647,2;Faible;5;Sfax;Tunisie;12:30;Après-midi;paiement facture;Denise Dupuis;804,59;Faible;157,39;Très faible
6e74fbf9-9021-4969-a715-eba0805ab192;CL1041;Homme;53;Senior;Mahdia;Tunisie;864,34;Faible;49;Kairouan;Tunisie;14:25;Après-midi;virement;CÃ©line Fernandes;2667,62;Moyen;1803,28;Moyen
dd0e2a9e-fc85-44fd-8323-a98c20c21741;CL1072;Homme;48;Adulte;Gafsa;Tunisie;1183,62;Moyen;48;Sousse;Tunisie;06:43;Matinée;achat;Jean GuÃ©rin;2627,89;Moyen;1444,27;Faible
259d26c3-3093-41de-a5db-1142b859af96;CL1029;Homme;24;Jeune adulte;Sfax;Tunisie;166,23;Très faible;29;Gafsa;Tunisie;03:45;Nuit;achat;Caroline Pottier;3525,35;Élevé;3359,12;Élevé
c360fea0-d6f6-41ed-ae32-3be74e63f7db;CL1016;Homme;39;Adulte;Kairouan;Tunisie;2156,01;Élevé;39;Tunis;Tunisie;23:52;Nuit;paiement facture;William Lopez;5325,32;Élevé;3169,31;Élevé
c2fcbcb9-f8de-4d00-83a6-13766cadd3b3;CL1020;Femme;19;Jeune adulte;Gafsa;Tunisie;973,81;Faible;13;Monastir;Tunisie;20:48;Soirée;paiement facture;HonorÃ© Letellier;1622,82;Moyen;649,01;Faible
d50a6617-10ee-42f3-9228-cf057854978c;CL1079;Homme;68;Retraité;Bizerte;Tunisie;415,07;Très faible;36;Monastir;Tunisie;08:47;Matinée;virement;Alfred Pruvost;3272,36;Élevé;2857,29;Moyen
d09b7be9-fdc3-4f78-b147-1ff70d14407b;CL1036;Femme;52;Senior;GabÃ¨s;Tunisie;901,73;Faible;23;Sfax;Tunisie;06:07;Matinée;retrait;Tristan de Parent;1369,67;Faible;467,94;Très faible
174ab070-e172-4631-b92d-5b470e117d5b;CL1083;Homme;25;Jeune adulte;GabÃ¨s;Tunisie;705,03;Faible;17;GabÃ¨s;Tunisie;06:15;Matinée;paiement facture;Charles Fournier-Humbert;3503,52;Élevé;2798,49;Moyen
4af86f07-f1ce-40de-8694-5bad711a2ee6;CL1011;Homme;70;Retraité;Sousse;Tunisie;589,4;Faible;54;Monastir;Tunisie;16:42;Après-midi;paiement facture;Georges Leroux;2957,24;Moyen;2367,84;Moyen
c40eeb52-dc2d-4b38-9b79-2bd026c99ae7;CL1059;Femme;22;Jeune adulte;Mahdia;Tunisie;1436,79;Moyen;10;Mahdia;Tunisie;14:44;Après-midi;achat;Bernadette Berthelot;5228,74;Élevé;3791,95;Élevé
edcd38cf-d482-47e8-8c25-6b326fe4892a;CL1023;Homme;47;Adulte;Sfax;Tunisie;373,64;Très faible;22;Ariana;Tunisie;14:32;Après-midi;retrait;Brigitte Potier;5156,18;Élevé;4782,54;Élevé
dbcdb9a9-cc0a-4314-9085-7f8069c2f27f;CL1099;Femme;59;Senior;GabÃ¨s;Tunisie;703,64;Faible;29;Monastir;Tunisie;20:20;Soirée;virement;Lorraine Laurent;1542,62;Moyen;838,98;Faible
c8a64e7b-b2e3-413d-935a-8fa289b1fa2d;CL1079;Homme;68;Retraité;Bizerte;Tunisie;571,03;Faible;22;GabÃ¨s;Tunisie;16:40;Après-midi;retrait;Lucas Dupont;3275,84;Élevé;2704,81;Moyen
77625656-b7dc-4864-a7b9-129498aab319;CL1046;Femme;35;Adulte;Bizerte;Tunisie;64,25;Très faible;54;Mahdia;Tunisie;23:13;Nuit;paiement facture;Adrienne Hoarau;307,32;Très faible;243,07;Très faible
8f60c6d0-c0dd-4bbc-8ef8-391d83920735;CL1059;Femme;22;Jeune adulte;Mahdia;Tunisie;1451,18;Moyen;5;Monastir;Tunisie;13:21;Après-midi;paiement facture;Pauline Faure;5442,58;Élevé;3991,4;Élevé
450a3660-0689-4a75-a705-87bfb7cc2cef;CL1015;Homme;49;Adulte;Ariana;Tunisie;1334,28;Moyen;41;Kairouan;Tunisie;10:32;Matinée;paiement facture;Ã‰ric Bernier-Pineau;3521,83;Élevé;2187,55;Moyen
9f4c9672-46c2-4148-b95e-7a9a8eb7b849;CL1090;Homme;32;Adulte;Kairouan;Tunisie;507,29;Faible;35;Gafsa;Tunisie;06:19;Matinée;retrait;Yves Dufour;2907,55;Moyen;2400,26;Moyen
d7bd12b5-581b-4a03-bf6a-ba270515e0f1;CL1040;Homme;57;Senior;Monastir;Tunisie;844,19;Faible;43;Ariana;Tunisie;13:22;Après-midi;virement;Philippe Ã‰tienne;1423,16;Faible;578,97;Faible
f602596d-ca2b-4add-b0c2-50aa85ff73a8;CL1062;Homme;57;Senior;Sfax;Tunisie;688,62;Faible;18;Tunis;Tunisie;07:05;Matinée;paiement facture;Marcel Lefebvre;3224,11;Élevé;2535,49;Moyen
40354469-2ff4-4068-9a30-45c447044ac2;CL1006;Femme;36;Adulte;Monastir;Tunisie;1349,07;Moyen;48;Sfax;Tunisie;14:05;Après-midi;retrait;RenÃ© Marin;5527,78;Élevé;4178,71;Élevé
80101acc-0136-42a9-b3ce-29afebfc3526;CL1013;Homme;51;Senior;Sfax;Tunisie;246,68;Très faible;13;Mahdia;Tunisie;16:07;Après-midi;achat;Joseph Berthelot-Lemonnier;3969,95;Élevé;3723,27;Élevé
10c6c8aa-9b5f-4f94-b1a6-7725cdef6f16;CL1056;Homme;33;Adulte;Mahdia;Tunisie;1330,91;Moyen;12;Sousse;Tunisie;03:03;Nuit;retrait;William du DuprÃ©;5615,54;Élevé;4284,63;Élevé
397d438a-9be7-4b9e-8ed6-336893239275;CL1053;Femme;32;Adulte;Tunis;Tunisie;1419,74;Moyen;14;Kairouan;Tunisie;12:40;Après-midi;paiement facture;Caroline Hamel;4783,81;Élevé;3364,07;Élevé
d11c17ae-f066-4c01-ae46-93fba62a01e3;CL1073;Femme;41;Adulte;Kairouan;Tunisie;952,54;Faible;45;GabÃ¨s;Tunisie;14:55;Après-midi;virement;Ã‰lÃ©onore Torres;5049,57;Élevé;4097,03;Élevé
24d956e9-c9ec-4ef7-acf3-ab1c996fb3d4;CL1075;Homme;29;Jeune adulte;Monastir;Tunisie;797,03;Faible;33;Sousse;Tunisie;12:12;Après-midi;virement;Constance Lebrun de la Lebon;2936,55;Moyen;2139,52;Moyen
35d7083b-9b30-479a-8b08-4f8ad658dbfe;CL1070;Femme;44;Adulte;Monastir;Tunisie;523,22;Faible;6;Bizerte;Tunisie;12:40;Après-midi;achat;Guillaume de la Gaudin;4106,82;Élevé;3583,6;Élevé
903abce2-77fb-4204-b49f-2762975a6a7a;CL1089;Femme;34;Adulte;Mahdia;Tunisie;700,27;Faible;40;Monastir;Tunisie;14:58;Après-midi;achat;Arnaude-Capucine Traore;2345,46;Moyen;1645,19;Moyen
22b94c36-7afb-415f-8c00-087e88229180;CL1050;Femme;54;Senior;Sfax;Tunisie;129,21;Très faible;55;Monastir;Tunisie;23:31;Nuit;paiement facture;Laure Hebert de Laine;1690,97;Moyen;1561,76;Moyen
0daf8eb6-f4c7-4b7a-9ecc-0c93f02c45b8;CL1042;Femme;36;Adulte;GabÃ¨s;Tunisie;1030,77;Moyen;12;Gafsa;Tunisie;11:18;Matinée;paiement facture;Julie Adam;5642,09;Élevé;4611,32;Élevé
a2b88d31-a83d-418d-9490-58e5a40c1f2f;CL1069;Homme;47;Adulte;Sousse;Tunisie;1493,14;Moyen;24;Mahdia;Tunisie;17:50;Après-midi;virement;Thomas Lucas;5099,45;Élevé;3606,31;Élevé
65d2efda-60b9-47eb-a9a2-646f4dcbb094;CL1047;Femme;62;Senior;Bizerte;Tunisie;893,43;Faible;14;Tunis;Tunisie;20:42;Soirée;virement;BenoÃ®t Carlier;1208,97;Faible;315,54;Très faible
f81df620-e678-434d-a1c8-03212ec24a71;CL1014;Femme;39;Adulte;Monastir;Tunisie;732,39;Faible;16;Bizerte;Tunisie;14:40;Après-midi;virement;BenoÃ®t Barthelemy;1000,96;Faible;268,57;Très faible
69431124-9366-415e-bfe4-4b4e79bd12b3;CL1011;Homme;70;Retraité;Sousse;Tunisie;913,04;Faible;39;Monastir;Tunisie;19:37;Soirée;virement;Emmanuel-TimothÃ©e Andre;4257,64;Élevé;3344,6;Élevé
5bab2b30-3bf1-4e28-ac1a-5f31b971ce7a;CL1075;Homme;29;Jeune adulte;Monastir;Tunisie;1200,19;Moyen;7;Monastir;Tunisie;19:53;Soirée;retrait;Mathilde-Dominique Cohen;3116,79;Élevé;1916,6;Moyen
486e5f43-b504-417d-b99f-14b3333f7961;CL1032;Homme;58;Senior;Tunis;Tunisie;981,38;Faible;53;Ariana;Tunisie;07:35;Matinée;virement;Martine de Charpentier;2255,25;Moyen;1273,87;Faible
4b4d7a9e-d422-482e-b149-cefb0457b398;CL1039;Homme;62;Senior;Gafsa;Tunisie;712,17;Faible;36;Ariana;Tunisie;12:03;Après-midi;achat;Matthieu Jean-Bazin;4684,46;Élevé;3972,29;Élevé
c6e6556b-d5e6-421c-96f4-b3ad107b606b;CL1073;Femme;41;Adulte;Kairouan;Tunisie;1227,89;Moyen;10;GabÃ¨s;Tunisie;00:54;Nuit;achat;Alfred Leclerc;4850,32;Élevé;3622,43;Élevé
3a25bbca-0d29-4ea6-a6cb-006540802d31;CL1092;Femme;34;Adulte;Sfax;Tunisie;506,25;Faible;17;Kairouan;Tunisie;10:15;Matinée;paiement facture;Lucas Barbier;3953,59;Élevé;3447,34;Élevé
268f5018-6b69-4a0e-80a0-95da43571eea;CL1087;Homme;18;Jeune adulte;Tunis;Tunisie;591,94;Faible;55;Kairouan;Tunisie;18:30;Soirée;virement;Pierre Poulain;2753,78;Moyen;2161,84;Moyen
a0f2d027-69c9-4e8b-b854-8076a742ac3f;CL1085;Homme;44;Adulte;Monastir;Tunisie;1166,65;Moyen;16;Monastir;Tunisie;20:38;Soirée;achat;Juliette Parent-Hubert;1429,92;Faible;263,27;Très faible
b70330e1-f0ed-4ba8-9bb6-9690a2009b04;CL1060;Homme;46;Adulte;GabÃ¨s;Tunisie;146;Très faible;7;Gafsa;Tunisie;11:19;Matinée;paiement facture;Dominique Vasseur;3654,64;Élevé;3508,64;Élevé
9eed2dd1-6448-4ff2-9e5f-2efcd49021aa;CL1077;Homme;32;Adulte;GabÃ¨s;Tunisie;1511,76;Moyen;57;GabÃ¨s;Tunisie;12:55;Après-midi;retrait;Catherine RÃ©my;5795,92;Élevé;4284,16;Élevé
e6d4d0b3-fe6e-48f1-9934-e3e71f699957;CL1089;Femme;34;Adulte;Mahdia;Tunisie;606,71;Faible;40;Sfax;Tunisie;16:16;Après-midi;virement;Jacqueline Duhamel;951,96;Faible;345,25;Très faible
ecba3051-4142-4f1c-baf9-b541497491e4;CL1052;Femme;45;Adulte;Gafsa;Tunisie;659,77;Faible;10;Mahdia;Tunisie;15:54;Après-midi;achat;Alfred Maurice;1459,13;Faible;799,36;Faible
aead6b7e-38c5-4e89-900d-5a81942ebfd3;CL1096;Homme;63;Senior;Mahdia;Tunisie;501,75;Faible;32;Gafsa;Tunisie;04:58;Nuit;paiement facture;Ã‰mile Clerc;2877,95;Moyen;2376,2;Moyen
99f833ba-8c81-402f-ab23-63358e453ac5;CL1008;Femme;61;Senior;Bizerte;Tunisie;1423,23;Moyen;15;Sfax;Tunisie;17:57;Après-midi;paiement facture;Maurice Sanchez;5382,71;Élevé;3959,48;Élevé
e2596f46-eb21-4f34-9329-57f89a764dd1;CL1099;Femme;59;Senior;GabÃ¨s;Tunisie;888,2;Faible;16;Sousse;Tunisie;02:54;Nuit;virement;GrÃ©goire Thomas;1629,34;Moyen;741,14;Faible
ee2ae09f-992f-47c5-86a1-a2b7337620eb;CL1087;Homme;18;Jeune adulte;Tunis;Tunisie;978,62;Faible;17;Kairouan;Tunisie;23:42;Nuit;achat;CÃ©cile Legendre;2711,07;Moyen;1732,45;Moyen
960671a0-ae63-43c8-a9b8-696007b3a67e;CL1079;Homme;68;Retraité;Bizerte;Tunisie;66,09;Très faible;25;Sousse;Tunisie;12:23;Après-midi;retrait;Julien De Oliveira;520,03;Faible;453,94;Très faible
b49e5ebe-d4c1-4725-906f-c98e6e625cec;CL1088;Homme;28;Jeune adulte;Mahdia;Tunisie;1622,88;Moyen;10;Sfax;Tunisie;09:03;Matinée;virement;Alfred Gay-Dupuy;5565,12;Élevé;3942,24;Élevé
48a82dc1-f2ed-4008-9d15-675183edab18;CL1074;Femme;24;Jeune adulte;Mahdia;Tunisie;399,09;Très faible;19;Mahdia;Tunisie;19:37;Soirée;retrait;Roland MendÃ¨s;968,97;Faible;569,88;Faible
f9466f18-019c-4064-9e76-8bd305aa4e3f;CL1056;Homme;33;Adulte;Mahdia;Tunisie;480,92;Très faible;48;Mahdia;Tunisie;13:02;Après-midi;achat;RÃ©my-Philippe Baudry;2766,51;Moyen;2285,59;Moyen
8fb8a899-c19e-4c9a-a864-8ffd1892fc69;CL1008;Femme;61;Senior;Bizerte;Tunisie;748,57;Faible;57;Monastir;Tunisie;08:04;Matinée;achat;GeneviÃ¨ve HervÃ©;2662,54;Moyen;1913,97;Moyen
6fc76e08-9e3b-40c0-87f4-e0ec1e552321;CL1029;Homme;24;Jeune adulte;Sfax;Tunisie;872,55;Faible;29;Tunis;Tunisie;22:18;Nuit;achat;Henri-Olivier Salmon;1033,87;Faible;161,32;Très faible
aeeaa7ea-7e9a-4ce7-ab1c-fc9af87f647b;CL1004;Femme;26;Jeune adulte;Tunis;Tunisie;145,8;Très faible;16;Monastir;Tunisie;13:37;Après-midi;achat;FranÃ§ois du DuprÃ©;2168,8;Moyen;2023;Moyen
7cf2cb05-15dd-4f6d-b426-982002fa6698;CL1091;Femme;30;Adulte;Gafsa;Tunisie;1029,66;Moyen;13;GabÃ¨s;Tunisie;13:22;Après-midi;paiement facture;AurÃ©lie Cousin;1848,3;Moyen;818,64;Faible
8d6fdcad-ec2c-4eb9-91f9-88dd370b798d;CL1045;Homme;45;Adulte;Tunis;Tunisie;1713,46;Moyen;41;GabÃ¨s;Tunisie;00:54;Nuit;virement;Emmanuel Da Silva-Hamel;5023,51;Élevé;3310,05;Élevé
cff9c0b0-2583-461d-9803-65d9410a5d11;CL1042;Femme;36;Adulte;GabÃ¨s;Tunisie;1960,12;Moyen;59;Kairouan;Tunisie;07:15;Matinée;virement;Victor Le Gall;2592,92;Moyen;632,8;Faible
c7cddc63-f595-4216-89ef-10fc2ecb0559;CL1014;Femme;39;Adulte;Monastir;Tunisie;1252,59;Moyen;42;Mahdia;Tunisie;10:37;Matinée;retrait;David Colin-Gosselin;5157,16;Élevé;3904,57;Élevé
8dbf3b1c-90e4-490b-8be5-9f85e9164df8;CL1002;Homme;18;Jeune adulte;Mahdia;Tunisie;1052,33;Moyen;54;Kairouan;Tunisie;23:25;Nuit;achat;Ã‰lodie de la Teixeira;4361,11;Élevé;3308,78;Élevé
b4c6fe59-0800-4d09-9c4f-5ca8ea7b15b6;CL1046;Femme;35;Adulte;Bizerte;Tunisie;674,33;Faible;25;Mahdia;Tunisie;19:25;Soirée;retrait;Diane-Michelle De Oliveira;2267,39;Moyen;1593,06;Moyen
